player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Draper J.,Mannarino A.,player_2,Sofia,Sofia Open,2023-11-11,ATP250,Hard,Indoor,3.0,Completed
Sinner J.,Tsitsipas S.,player_1,Turin,Masters Cup,2023-11-12,Masters Cup,Hard,Indoor,3.0,Completed
Djokovic N.,Rune H.,player_1,Turin,Masters Cup,2023-11-12,Masters Cup,Hard,Indoor,3.0,Completed
Alcaraz C.,Zverev A.,player_2,Turin,Masters Cup,2023-11-13,Masters Cup,Hard,Indoor,3.0,Completed
Rublev A.,Medvedev D.,player_2,Turin,Masters Cup,2023-11-13,Masters Cup,Hard,Indoor,3.0,Completed
Djokovic N.,Sinner J.,player_2,Turin,Masters Cup,2023-11-14,Masters Cup,Hard,Indoor,3.0,Completed
Rublev A.,Alcaraz C.,player_2,Turin,Masters Cup,2023-11-15,Masters Cup,Hard,Indoor,3.0,Completed
Medvedev D.,Zverev A.,player_1,Turin,Masters Cup,2023-11-15,Masters Cup,Hard,Indoor,3.0,Completed
Djokovic N.,Hurkacz H.,player_1,Turin,Masters Cup,2023-11-16,Masters Cup,Hard,Indoor,3.0,Completed
Sinner J.,Rune H.,player_1,Turin,Masters Cup,2023-11-16,Masters Cup,Hard,Indoor,3.0,Completed
Medvedev D.,Alcaraz C.,player_2,Turin,Masters Cup,2023-11-17,Masters Cup,Hard,Indoor,3.0,Completed
Rublev A.,Zverev A.,player_2,Turin,Masters Cup,2023-11-17,Masters Cup,Hard,Indoor,3.0,Completed
Sinner J.,Medvedev D.,player_1,Turin,Masters Cup,2023-11-18,Masters Cup,Hard,Indoor,3.0,Completed
Alcaraz C.,Djokovic N.,player_2,Turin,Masters Cup,2023-11-18,Masters Cup,Hard,Indoor,3.0,Completed
Djokovic N.,Sinner J.,player_1,Turin,Masters Cup,2023-11-19,Masters Cup,Hard,Indoor,3.0,Completed
Van Assche L.,Shevchenko A.,player_2,Brisbane,Brisbane International,2023-12-31,ATP250,Hard,Outdoor,3.0,Completed
Popyrin A.,O Connell C.,player_1,Brisbane,Brisbane International,2023-12-31,ATP250,Hard,Outdoor,3.0,Completed
Purcell M.,Rune H.,player_2,Brisbane,Brisbane International,2024-01-01,ATP250,Hard,Outdoor,3.0,Completed
Safiullin R.,Shelton B.,player_1,Brisbane,Brisbane International,2024-01-01,ATP250,Hard,Outdoor,3.0,Completed
Shang J.,Djere L.,player_1,Hong Kong,Hong Kong Tennis Open,2024-01-01,ATP250,Hard,Outdoor,3.0,Completed
Kotov P.,Borges N.,player_1,Hong Kong,Hong Kong Tennis Open,2024-01-01,ATP250,Hard,Outdoor,3.0,Completed
Bonzi B.,Ruusuvuori E.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-01,ATP250,Hard,Outdoor,3.0,Completed
Mochizuki S.,Van De Zandschulp B.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-01,ATP250,Hard,Outdoor,3.0,Completed
Dimitrov G.,Murray A.,player_1,Brisbane,Brisbane International,2024-01-01,ATP250,Hard,Outdoor,3.0,Completed
Sachko V.,Huesler M.A.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Hijikata R.,player_2,Brisbane,Brisbane International,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Nadal R.,Thiem D.,player_1,Brisbane,Brisbane International,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Fucsovics M.,Arnaldi M.,player_2,Brisbane,Brisbane International,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Hanfmann Y.,Korda S.,player_1,Brisbane,Brisbane International,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Baez S.,Klein L.,player_2,Brisbane,Brisbane International,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Duckworth J.,Wolf J.J.,player_1,Brisbane,Brisbane International,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Altmaier D.,Tu L.,player_1,Brisbane,Brisbane International,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Etcheverry T.,Machac T.,player_2,Brisbane,Brisbane International,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Thompson J.,Vukic A.,player_1,Brisbane,Brisbane International,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Musetti L.,Wong C.,player_1,Hong Kong,Hong Kong Tennis Open,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Daniel T.,Kecmanovic M.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Cachin P.,Broady L.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Cilic M.,Struff J.L.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Marozsan F.,Bautista Agut R.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Gojo B.,Fils A.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Ofner S.,Mcdonald M.,player_1,Hong Kong,Hong Kong Tennis Open,2024-01-02,ATP250,Hard,Outdoor,3.0,Completed
Safiullin R.,Popyrin A.,player_1,Brisbane,Brisbane International,2024-01-03,ATP250,Hard,Outdoor,3.0,Completed
Michelsen A.,Humbert U.,player_2,Brisbane,Brisbane International,2024-01-03,ATP250,Hard,Outdoor,3.0,Completed
Kecmanovic M.,Tiafoe F.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-03,ATP250,Hard,Outdoor,3.0,Completed
Shang J.,Van De Zandschulp B.,player_1,Hong Kong,Hong Kong Tennis Open,2024-01-03,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Khachanov K.,player_1,Hong Kong,Hong Kong Tennis Open,2024-01-03,ATP250,Hard,Outdoor,3.0,Completed
Musetti L.,Kotov P.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-03,ATP250,Hard,Outdoor,3.0,Completed
Klein L.,Arnaldi M.,player_2,Brisbane,Brisbane International,2024-01-03,ATP250,Hard,Outdoor,3.0,Completed
Shevchenko A.,Rune H.,player_2,Brisbane,Brisbane International,2024-01-03,ATP250,Hard,Outdoor,3.0,Completed
Hanfmann Y.,Duckworth J.,player_2,Brisbane,Brisbane International,2024-01-03,ATP250,Hard,Outdoor,3.0,Completed
Dimitrov G.,Altmaier D.,player_1,Brisbane,Brisbane International,2024-01-04,ATP250,Hard,Outdoor,3.0,Completed
Huesler M.A.,Fils A.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-04,ATP250,Hard,Outdoor,3.0,Completed
Hijikata R.,Machac T.,player_1,Brisbane,Brisbane International,2024-01-04,ATP250,Hard,Outdoor,3.0,Completed
Ofner S.,Struff J.L.,player_1,Hong Kong,Hong Kong Tennis Open,2024-01-04,ATP250,Hard,Outdoor,3.0,Completed
Cerundolo F.,Bautista Agut R.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-04,ATP250,Hard,Outdoor,3.0,Completed
Rublev A.,Broady L.,player_1,Hong Kong,Hong Kong Tennis Open,2024-01-04,ATP250,Hard,Outdoor,3.0,Completed
Kubler J.,Nadal R.,player_2,Brisbane,Brisbane International,2024-01-04,ATP250,Hard,Outdoor,3.0,Completed
Duckworth J.,Rune H.,player_2,Brisbane,Brisbane International,2024-01-05,ATP250,Hard,Outdoor,3.0,Completed
Safiullin R.,Arnaldi M.,player_1,Brisbane,Brisbane International,2024-01-05,ATP250,Hard,Outdoor,3.0,Completed
Rublev A.,Fils A.,player_1,Hong Kong,Hong Kong Tennis Open,2024-01-05,ATP250,Hard,Outdoor,3.0,Completed
Thompson J.,Nadal R.,player_1,Brisbane,Brisbane International,2024-01-05,ATP250,Hard,Outdoor,3.0,Completed
Hijikata R.,Dimitrov G.,player_2,Brisbane,Brisbane International,2024-01-05,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Kotov P.,player_1,Hong Kong,Hong Kong Tennis Open,2024-01-05,ATP250,Hard,Outdoor,3.0,Completed
Bautista Agut R.,Ofner S.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-05,ATP250,Hard,Outdoor,3.0,Completed
Shang J.,Tiafoe F.,player_1,Hong Kong,Hong Kong Tennis Open,2024-01-05,ATP250,Hard,Outdoor,3.0,Completed
Rune H.,Safiullin R.,player_1,Brisbane,Brisbane International,2024-01-06,ATP250,Hard,Outdoor,3.0,Completed
Thompson J.,Dimitrov G.,player_2,Brisbane,Brisbane International,2024-01-06,ATP250,Hard,Outdoor,3.0,Completed
Ofner S.,Ruusuvuori E.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-06,ATP250,Hard,Outdoor,3.0,Completed
Rublev A.,Shang J.,player_1,Hong Kong,Hong Kong Tennis Open,2024-01-06,ATP250,Hard,Outdoor,3.0,Completed
Vukic A.,Daniel T.,player_2,Auckland,ASB Classic,2024-01-07,ATP250,Hard,Outdoor,3.0,Completed
Ruusuvuori E.,Rublev A.,player_2,Hong Kong,Hong Kong Tennis Open,2024-01-07,ATP250,Hard,Outdoor,3.0,Completed
Rune H.,Dimitrov G.,player_2,Brisbane,Brisbane International,2024-01-07,ATP250,Hard,Outdoor,3.0,Completed
Giron M.,Altmaier D.,player_2,Auckland,ASB Classic,2024-01-07,ATP250,Hard,Outdoor,3.0,Completed
Shevchenko A.,Etcheverry T.,player_1,Adelaide,Adelaide International,2024-01-08,ATP250,Hard,Outdoor,3.0,Completed
Van Assche L.,Wolf J.J.,player_1,Auckland,ASB Classic,2024-01-08,ATP250,Hard,Outdoor,3.0,Completed
Gojo B.,Tabilo A.,player_2,Auckland,ASB Classic,2024-01-08,ATP250,Hard,Outdoor,3.0,Completed
Van De Zandschulp B.,Eubanks C.,player_1,Auckland,ASB Classic,2024-01-08,ATP250,Hard,Outdoor,3.0,Completed
Muller A.,Bonzi B.,player_1,Auckland,ASB Classic,2024-01-08,ATP250,Hard,Outdoor,3.0,Completed
Michelsen A.,Borges N.,player_2,Auckland,ASB Classic,2024-01-08,ATP250,Hard,Outdoor,3.0,Completed
Monfils G.,Marozsan F.,player_2,Auckland,ASB Classic,2024-01-08,ATP250,Hard,Outdoor,3.0,Completed
Kecmanovic M.,Mcdonald M.,player_1,Adelaide,Adelaide International,2024-01-08,ATP250,Hard,Outdoor,3.0,Completed
Bautista Agut R.,Carballes Baena R.,player_2,Auckland,ASB Classic,2024-01-08,ATP250,Hard,Outdoor,3.0,Completed
Arnaldi M.,Zapata Miralles B.,player_1,Adelaide,Adelaide International,2024-01-08,ATP250,Hard,Outdoor,3.0,Completed
Baez S.,Draper J.,player_2,Adelaide,Adelaide International,2024-01-08,ATP250,Hard,Outdoor,3.0,Completed
Lajovic D.,Kokkinakis T.,player_1,Adelaide,Adelaide International,2024-01-08,ATP250,Hard,Outdoor,3.0,Completed
Purcell M.,Pannu K.,player_1,Auckland,ASB Classic,2024-01-09,ATP250,Hard,Outdoor,3.0,Completed
Altmaier D.,Auger-Aliassime F.,player_1,Auckland,ASB Classic,2024-01-09,ATP250,Hard,Outdoor,3.0,Completed
Cerundolo F.,Muller A.,player_2,Auckland,ASB Classic,2024-01-09,ATP250,Hard,Outdoor,3.0,Completed
Shapovalov D.,Ofner S.,player_2,Auckland,ASB Classic,2024-01-09,ATP250,Hard,Outdoor,3.0,Completed
Fils A.,Gasquet R.,player_1,Auckland,ASB Classic,2024-01-09,ATP250,Hard,Outdoor,3.0,Completed
Seyboth Wild T.,Bolt A.,player_2,Adelaide,Adelaide International,2024-01-09,ATP250,Hard,Outdoor,3.0,Completed
Bublik A.,Mccabe J.,player_1,Adelaide,Adelaide International,2024-01-09,ATP250,Hard,Outdoor,3.0,Completed
Thompson J.,Diaz Acosta F.,player_1,Adelaide,Adelaide International,2024-01-09,ATP250,Hard,Outdoor,3.0,Completed
Hanfmann Y.,Sonego L.,player_2,Adelaide,Adelaide International,2024-01-09,ATP250,Hard,Outdoor,3.0,Completed
Lehecka J.,Walton A.,player_1,Adelaide,Adelaide International,2024-01-09,ATP250,Hard,Outdoor,3.0,Completed
Hijikata R.,Evans D.,player_2,Adelaide,Adelaide International,2024-01-09,ATP250,Hard,Outdoor,3.0,Completed
O Connell C.,Rinderknech A.,player_1,Adelaide,Adelaide International,2024-01-09,ATP250,Hard,Outdoor,3.0,Completed
Musetti L.,Thompson J.,player_1,Adelaide,Adelaide International,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Ofner S.,Carballes Baena R.,player_2,Auckland,ASB Classic,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Marozsan F.,Shelton B.,player_2,Auckland,ASB Classic,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Daniel T.,Purcell M.,player_1,Auckland,ASB Classic,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Norrie C.,Van Assche L.,player_1,Auckland,ASB Classic,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Daniel T.,Muller A.,player_1,Auckland,ASB Classic,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Borges N.,Fils A.,player_2,Auckland,ASB Classic,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Tabilo A.,Van De Zandschulp B.,player_1,Auckland,ASB Classic,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Jarry N.,Arnaldi M.,player_1,Adelaide,Adelaide International,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Kecmanovic M.,Draper J.,player_2,Adelaide,Adelaide International,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Korda S.,Sonego L.,player_1,Adelaide,Adelaide International,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Bolt A.,Paul T.,player_2,Adelaide,Adelaide International,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Lajovic D.,Lehecka J.,player_2,Adelaide,Adelaide International,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Bublik A.,Evans D.,player_1,Adelaide,Adelaide International,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Shevchenko A.,O Connell C.,player_2,Adelaide,Adelaide International,2024-01-10,ATP250,Hard,Outdoor,3.0,Completed
Shelton B.,Carballes Baena R.,player_1,Auckland,ASB Classic,2024-01-11,ATP250,Hard,Outdoor,3.0,Completed
Paul T.,Draper J.,player_2,Adelaide,Adelaide International,2024-01-11,ATP250,Hard,Outdoor,3.0,Completed
Jarry N.,Lehecka J.,player_2,Adelaide,Adelaide International,2024-01-11,ATP250,Hard,Outdoor,3.0,Completed
Korda S.,O Connell C.,player_1,Adelaide,Adelaide International,2024-01-11,ATP250,Hard,Outdoor,3.0,Completed
Bublik A.,Musetti L.,player_1,Adelaide,Adelaide International,2024-01-11,ATP250,Hard,Outdoor,3.0,Completed
Lehecka J.,Korda S.,player_1,Adelaide,Adelaide International,2024-01-12,ATP250,Hard,Outdoor,3.0,Completed
Draper J.,Bublik A.,player_1,Adelaide,Adelaide International,2024-01-12,ATP250,Hard,Outdoor,3.0,Completed
Tabilo A.,Fils A.,player_1,Auckland,ASB Classic,2024-01-12,ATP250,Hard,Outdoor,3.0,Completed
Shelton B.,Daniel T.,player_2,Auckland,ASB Classic,2024-01-12,ATP250,Hard,Outdoor,3.0,Completed
Daniel T.,Tabilo A.,player_2,Auckland,ASB Classic,2024-01-13,ATP250,Hard,Outdoor,3.0,Completed
Draper J.,Lehecka J.,player_2,Adelaide,Adelaide International,2024-01-13,ATP250,Hard,Outdoor,3.0,Completed
Shevchenko A.,Munar J.,player_2,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Walton A.,Arnaldi M.,player_2,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Prizmic D.,Djokovic N.,player_2,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Halys Q.,Harris L.,player_1,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Galan D.E.,Kubler J.,player_1,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Diaz Acosta F.,Fritz T.,player_2,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Coric B.,Tiafoe F.,player_2,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Garin C.,O Connell C.,player_2,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Machac T.,Mochizuki S.,player_1,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Rublev A.,Seyboth Wild T.,player_1,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Cilic M.,Marozsan F.,player_2,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Cerundolo F.,Sweeny D.,player_1,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Kotov P.,Rinderknech A.,player_1,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Sinner J.,Van De Zandschulp B.,player_1,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
De Jong J.,Cachin P.,player_1,Melbourne,Australian Open,2024-01-14,Grand Slam,Hard,Outdoor,5.0,Completed
Daniel T.,Eubanks C.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Murray A.,Etcheverry T.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Hanfmann Y.,Monfils G.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Humbert U.,Goffin D.,player_1,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Borges N.,Marterer M.,player_1,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Jasika O.,Hurkacz H.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Watanuki Y.,Kecmanovic M.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Thiem D.,Auger-Aliassime F.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Hijikata R.,Struff J.L.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Coria F.,Zhang Zh.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Grenier H.,Muller A.,player_1,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Kovacevic A.,Tabilo A.,player_1,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Tsitsipas S.,Bergs Z.,player_1,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Altmaier D.,Khachanov K.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Kopriva V.,Korda S.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Vukic A.,Thompson J.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Bonzi B.,Musetti L.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Cobolli F.,Jarry N.,player_1,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Carballes Baena R.,Gaston H.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Kypson P.,Ruusuvuori E.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Davidovich Fokina A.,Lestienne C.,player_1,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Polmans M.,Popyrin A.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Wawrinka S.,Mannarino A.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Van Assche L.,Duckworth J.,player_1,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Shapovalov D.,Mensik J.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Bautista Agut R.,Shelton B.,player_2,Melbourne,Australian Open,2024-01-15,Grand Slam,Hard,Outdoor,5.0,Completed
Rune H.,Nishioka Y.,player_1,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Alcaraz C.,Gasquet R.,player_1,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Koepfer D.,Zverev A.,player_2,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Sonego L.,Evans D.,player_1,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Kokkinakis T.,Ofner S.,player_1,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Barrere G.,Paul T.,player_2,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Mcdonald M.,Shang J.,player_2,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Nagal S.,Bublik A.,player_1,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Giron M.,Draper J.,player_2,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Fils A.,Vesely J.,player_1,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Valkusz M.,Purcell M.,player_2,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Klein L.,Kwon S.W.,player_1,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Zapata Miralles B.,Lehecka J.,player_2,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Varillas J. P.,Norrie C.,player_2,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Djere L.,Cazaux A.,player_2,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Mccabe J.,Michelsen A.,player_2,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Zeppieri G.,Lajovic D.,player_1,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Ruud C.,Ramos-Vinolas A.,player_1,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Safiullin R.,Griekspoor T.,player_2,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Fucsovics M.,Dimitrov G.,player_2,Melbourne,Australian Open,2024-01-16,Grand Slam,Hard,Outdoor,5.0,Completed
Popyrin A.,Djokovic N.,player_2,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Eubanks C.,Rublev A.,player_2,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Halys Q.,Korda S.,player_2,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Thompson J.,Tsitsipas S.,player_2,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Machac T.,Tiafoe F.,player_1,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Munar J.,Mannarino A.,player_2,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Etcheverry T.,Monfils G.,player_1,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Cerundolo F.,Marozsan F.,player_2,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Fritz T.,Gaston H.,player_1,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Kovacevic A.,Khachanov K.,player_2,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Van Assche L.,Musetti L.,player_1,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Kotov P.,Cobolli F.,player_2,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Galan D.E.,Baez S.,player_2,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
De Minaur A.,Arnaldi M.,player_1,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
De Jong J.,Sinner J.,player_2,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
O Connell C.,Shelton B.,player_2,Melbourne,Australian Open,2024-01-17,Grand Slam,Hard,Outdoor,5.0,Completed
Zhang Zh.,Humbert U.,player_2,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Medvedev D.,Ruusuvuori E.,player_1,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Mensik J.,Hurkacz H.,player_2,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Grenier H.,Auger-Aliassime F.,player_2,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Rune H.,Cazaux A.,player_2,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Dimitrov G.,Kokkinakis T.,player_1,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Griekspoor T.,Fils A.,player_1,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Kecmanovic M.,Struff J.L.,player_1,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Borges N.,Davidovich Fokina A.,player_1,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Sonego L.,Alcaraz C.,player_2,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Paul T.,Draper J.,player_1,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Purcell M.,Ruud C.,player_2,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Zverev A.,Klein L.,player_1,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Michelsen A.,Lehecka J.,player_1,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
Norrie C.,Zeppieri G.,player_1,Melbourne,Australian Open,2024-01-18,Grand Slam,Hard,Outdoor,5.0,Completed
