player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Rublev A.,Wu Y.,player_1,Halle,Halle Open,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Karatsev A.,Sonego L.,player_2,Halle,Halle Open,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Wessels L.,Hanfmann Y.,player_2,Halle,Halle Open,2023-06-20,ATP500,Grass,Outdoor,3.0,Completed
Norrie C.,Thompson J.,player_1,Queens Club,Queen's Club Championships,2023-06-21,ATP500,Grass,Outdoor,3.0,Completed
Peniston R.,Rune H.,player_2,Queens Club,Queen's Club Championships,2023-06-21,ATP500,Grass,Outdoor,3.0,Completed
Jarry N.,Tsitsipas S.,player_1,Halle,Halle Open,2023-06-21,ATP500,Grass,Outdoor,3.0,Completed
Medvedev D.,Djere L.,player_1,Halle,Halle Open,2023-06-21,ATP500,Grass,Outdoor,3.0,Completed
Nakashima B.,Bautista Agut R.,player_2,Halle,Halle Open,2023-06-21,ATP500,Grass,Outdoor,3.0,Completed
Safiullin R.,Struff J.L.,player_2,Halle,Halle Open,2023-06-21,ATP500,Grass,Outdoor,3.0,Completed
Korda S.,Tiafoe F.,player_1,Queens Club,Queen's Club Championships,2023-06-21,ATP500,Grass,Outdoor,3.0,Completed
Shelton B.,Musetti L.,player_2,Queens Club,Queen's Club Championships,2023-06-21,ATP500,Grass,Outdoor,3.0,Completed
Shapovalov D.,Zverev A.,player_2,Halle,Halle Open,2023-06-21,ATP500,Grass,Outdoor,3.0,Completed
Schwartzman D.,De Minaur A.,player_2,Queens Club,Queen's Club Championships,2023-06-22,ATP500,Grass,Outdoor,3.0,Completed
Mannarino A.,Fritz T.,player_1,Queens Club,Queen's Club Championships,2023-06-22,ATP500,Grass,Outdoor,3.0,Completed
Lehecka J.,Alcaraz C.,player_2,Queens Club,Queen's Club Championships,2023-06-22,ATP500,Grass,Outdoor,3.0,Completed
Cerundolo F.,Dimitrov G.,player_2,Queens Club,Queen's Club Championships,2023-06-22,ATP500,Grass,Outdoor,3.0,Completed
Rublev A.,Hanfmann Y.,player_1,Halle,Halle Open,2023-06-22,ATP500,Grass,Outdoor,3.0,Completed
Sinner J.,Sonego L.,player_1,Halle,Halle Open,2023-06-22,ATP500,Grass,Outdoor,3.0,Completed
Griekspoor T.,Hurkacz H.,player_1,Halle,Halle Open,2023-06-22,ATP500,Grass,Outdoor,3.0,Completed
Struff J.L.,Bublik A.,player_2,Halle,Halle Open,2023-06-22,ATP500,Grass,Outdoor,3.0,Completed
Norrie C.,Korda S.,player_2,Queens Club,Queen's Club Championships,2023-06-23,ATP500,Grass,Outdoor,3.0,Completed
Griekspoor T.,Rublev A.,player_2,Halle,Halle Open,2023-06-23,ATP500,Grass,Outdoor,3.0,Completed
Bautista Agut R.,Medvedev D.,player_1,Halle,Halle Open,2023-06-23,ATP500,Grass,Outdoor,3.0,Completed
Zverev A.,Jarry N.,player_1,Halle,Halle Open,2023-06-23,ATP500,Grass,Outdoor,3.0,Completed
Dimitrov G.,Alcaraz C.,player_2,Queens Club,Queen's Club Championships,2023-06-23,ATP500,Grass,Outdoor,3.0,Completed
De Minaur A.,Mannarino A.,player_1,Queens Club,Queen's Club Championships,2023-06-23,ATP500,Grass,Outdoor,3.0,Completed
Musetti L.,Rune H.,player_2,Queens Club,Queen's Club Championships,2023-06-23,ATP500,Grass,Outdoor,3.0,Completed
Alcaraz C.,Korda S.,player_1,Queens Club,Queen's Club Championships,2023-06-24,ATP500,Grass,Outdoor,3.0,Completed
Rublev A.,Bautista Agut R.,player_1,Halle,Halle Open,2023-06-24,ATP500,Grass,Outdoor,3.0,Completed
Zverev A.,Bublik A.,player_2,Halle,Halle Open,2023-06-24,ATP500,Grass,Outdoor,3.0,Completed
Rune H.,De Minaur A.,player_2,Queens Club,Queen's Club Championships,2023-06-24,ATP500,Grass,Outdoor,3.0,Completed
Moutet C.,O Connell C.,player_1,Mallorca,Mallorca Championships,2023-06-25,ATP250,Grass,Outdoor,3.0,Completed
Rublev A.,Bublik A.,player_2,Halle,Halle Open,2023-06-25,ATP500,Grass,Outdoor,3.0,Completed
Alcaraz C.,De Minaur A.,player_1,Queens Club,Queen's Club Championships,2023-06-25,ATP500,Grass,Outdoor,3.0,Completed
Giron M.,Pella G.,player_2,Mallorca,Mallorca Championships,2023-06-25,ATP250,Grass,Outdoor,3.0,Completed
Cachin P.,Hanfmann Y.,player_2,Mallorca,Mallorca Championships,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Harris L.,Zapata Miralles B.,player_1,Mallorca,Mallorca Championships,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Eubanks C.,Michelsen A.,player_1,Mallorca,Mallorca Championships,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Carballes Baena R.,Ivashka I.,player_1,Mallorca,Mallorca Championships,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Shelbayh A.,Safiullin R.,player_2,Mallorca,Mallorca Championships,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Kotov P.,Tu L.,player_1,Mallorca,Mallorca Championships,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Thompson J.,Gasquet R.,player_1,Mallorca,Mallorca Championships,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Baez S.,Borges N.,player_1,Eastbourne,Eastbourne International,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Barrere G.,Ruusuvuori E.,player_1,Eastbourne,Eastbourne International,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Peniston R.,Huesler M.A.,player_2,Eastbourne,Eastbourne International,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Nakashima B.,Vukic A.,player_2,Eastbourne,Eastbourne International,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Loffhagen G.,Van Assche L.,player_2,Eastbourne,Eastbourne International,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Kecmanovic M.,Wu Y.,player_1,Eastbourne,Eastbourne International,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Wolf J.J.,Etcheverry T.,player_1,Eastbourne,Eastbourne International,2023-06-26,ATP250,Grass,Outdoor,3.0,Completed
Broady L.,Choinski J.,player_1,Eastbourne,Eastbourne International,2023-06-27,ATP250,Grass,Outdoor,3.0,Completed
Davidovich Fokina A.,Kotov P.,player_2,Mallorca,Mallorca Championships,2023-06-27,ATP250,Grass,Outdoor,3.0,Completed
Galan D.E.,Cressy M.,player_2,Eastbourne,Eastbourne International,2023-06-27,ATP250,Grass,Outdoor,3.0,Completed
Lestienne C.,Kubler J.,player_1,Mallorca,Mallorca Championships,2023-06-27,ATP250,Grass,Outdoor,3.0,Completed
Ramos-Vinolas A.,Rinderknech A.,player_2,Mallorca,Mallorca Championships,2023-06-27,ATP250,Grass,Outdoor,3.0,Completed
Lopez F.,Purcell M.,player_1,Mallorca,Mallorca Championships,2023-06-27,ATP250,Grass,Outdoor,3.0,Completed
Mannarino A.,Pella G.,player_1,Mallorca,Mallorca Championships,2023-06-27,ATP250,Grass,Outdoor,3.0,Completed
Safiullin R.,Harris L.,player_2,Mallorca,Mallorca Championships,2023-06-27,ATP250,Grass,Outdoor,3.0,Completed
Carballes Baena R.,Moutet C.,player_2,Mallorca,Mallorca Championships,2023-06-27,ATP250,Grass,Outdoor,3.0,Completed
Zhang Zh.,Sonego L.,player_1,Eastbourne,Eastbourne International,2023-06-27,ATP250,Grass,Outdoor,3.0,Completed
Van De Zandschulp B.,Ymer M.,player_2,Eastbourne,Eastbourne International,2023-06-27,ATP250,Grass,Outdoor,3.0,Completed
Mcdonald M.,Cecchinato M.,player_1,Eastbourne,Eastbourne International,2023-06-27,ATP250,Grass,Outdoor,3.0,Completed
Eubanks C.,Shelton B.,player_1,Mallorca,Mallorca Championships,2023-06-28,ATP250,Grass,Outdoor,3.0,Completed
Lopez F.,Thompson J.,player_1,Mallorca,Mallorca Championships,2023-06-28,ATP250,Grass,Outdoor,3.0,Completed
Paul T.,Baez S.,player_1,Eastbourne,Eastbourne International,2023-06-28,ATP250,Grass,Outdoor,3.0,Completed
Huesler M.A.,Cerundolo F.,player_2,Eastbourne,Eastbourne International,2023-06-28,ATP250,Grass,Outdoor,3.0,Completed
Cressy M.,Zhang Zh.,player_2,Eastbourne,Eastbourne International,2023-06-28,ATP250,Grass,Outdoor,3.0,Completed
Van Assche L.,Wolf J.J.,player_2,Eastbourne,Eastbourne International,2023-06-28,ATP250,Grass,Outdoor,3.0,Completed
Ymer M.,Broady L.,player_1,Eastbourne,Eastbourne International,2023-06-28,ATP250,Grass,Outdoor,3.0,Completed
Fritz T.,Mcdonald M.,player_2,Eastbourne,Eastbourne International,2023-06-28,ATP250,Grass,Outdoor,3.0,Completed
Jarry N.,Barrere G.,player_2,Eastbourne,Eastbourne International,2023-06-28,ATP250,Grass,Outdoor,3.0,Completed
Kecmanovic M.,Vukic A.,player_1,Eastbourne,Eastbourne International,2023-06-28,ATP250,Grass,Outdoor,3.0,Completed
Hanfmann Y.,Tsitsipas S.,player_1,Mallorca,Mallorca Championships,2023-06-28,ATP250,Grass,Outdoor,3.0,Completed
Rinderknech A.,Lestienne C.,player_1,Mallorca,Mallorca Championships,2023-06-28,ATP250,Grass,Outdoor,3.0,Completed
Kotov P.,Harris L.,player_2,Mallorca,Mallorca Championships,2023-06-29,ATP250,Grass,Outdoor,3.0,Completed
Rinderknech A.,Eubanks C.,player_2,Mallorca,Mallorca Championships,2023-06-29,ATP250,Grass,Outdoor,3.0,Completed
Hanfmann Y.,Lopez F.,player_1,Mallorca,Mallorca Championships,2023-06-29,ATP250,Grass,Outdoor,3.0,Completed
Moutet C.,Mannarino A.,player_2,Mallorca,Mallorca Championships,2023-06-29,ATP250,Grass,Outdoor,3.0,Completed
Zhang Zh.,Cerundolo F.,player_2,Eastbourne,Eastbourne International,2023-06-29,ATP250,Grass,Outdoor,3.0,Completed
Barrere G.,Kecmanovic M.,player_1,Eastbourne,Eastbourne International,2023-06-29,ATP250,Grass,Outdoor,3.0,Completed
Wolf J.J.,Paul T.,player_2,Eastbourne,Eastbourne International,2023-06-29,ATP250,Grass,Outdoor,3.0,Completed
Ymer M.,Mcdonald M.,player_2,Eastbourne,Eastbourne International,2023-06-29,ATP250,Grass,Outdoor,3.0,Completed
Harris L.,Eubanks C.,player_2,Mallorca,Mallorca Championships,2023-06-30,ATP250,Grass,Outdoor,3.0,Completed
Mannarino A.,Hanfmann Y.,player_1,Mallorca,Mallorca Championships,2023-06-30,ATP250,Grass,Outdoor,3.0,Completed
Barrere G.,Paul T.,player_2,Eastbourne,Eastbourne International,2023-07-01,ATP250,Grass,Outdoor,3.0,Completed
Cerundolo F.,Mcdonald M.,player_1,Eastbourne,Eastbourne International,2023-07-01,ATP250,Grass,Outdoor,3.0,Completed
Mannarino A.,Eubanks C.,player_2,Mallorca,Mallorca Championships,2023-07-01,ATP250,Grass,Outdoor,3.0,Completed
Cerundolo F.,Paul T.,player_1,Eastbourne,Eastbourne International,2023-07-01,ATP250,Grass,Outdoor,3.0,Completed
Lokoli L.,Ruud C.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Lajovic D.,Choinski J.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Ymer M.,Molcan A.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Otte O.,Koepfer D.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Ruusuvuori E.,Wawrinka S.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Altmaier D.,Vukic A.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Kecmanovic M.,Schwartzman D.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Isner J.,Munar J.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Galan D.E.,Nishioka Y.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Cerundolo J.M.,Sinner J.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Bublik A.,Mcdonald M.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Couacaud E.,Wolf J.J.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Auger-Aliassime F.,Mmoh M.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Lestienne C.,Broady L.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Marozsan F.,Goffin D.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Gasquet R.,Moutet C.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Cachin P.,Djokovic N.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Hurkacz H.,Ramos-Vinolas A.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Marterer M.,Gojo B.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Rublev A.,Purcell M.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Nakashima B.,Thompson J.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Van Assche L.,Karatsev A.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Musetti L.,Varillas J.P.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Baez S.,Barrios M.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Grass,Outdoor,5.0,Completed
Evans D.,Halys Q.,player_2,London,Wimbledon,2023-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Etcheverry T.,Zapata Miralles B.,player_1,London,Wimbledon,2023-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Machac T.,Norrie C.,player_2,London,Wimbledon,2023-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Murray A.,Peniston R.,player_1,London,Wimbledon,2023-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Alcaraz C.,Chardy J.,player_1,London,Wimbledon,2023-07-04,Grand Slam,Grass,Outdoor,5.0,Completed
Sinner J.,Schwartzman D.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Djokovic N.,Thompson J.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Griekspoor T.,Fucsovics M.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Cressy M.,Djere L.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Mannarino A.,Shevchenko A.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Shelton B.,Daniel T.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Ivashka I.,Coria F.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Dellien H.,Giron M.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Korda S.,Vesely J.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Rune H.,Loffhagen G.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Thiem D.,Tsitsipas S.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Albot R.,Shapovalov D.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Hanfmann Y.,Fritz T.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Eubanks C.,Monteiro T.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Bonzi B.,Mayot H.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Stricker D.,Popyrin A.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Paul T.,Mochizuki S.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Cerundolo F.,Borges N.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Raonic M.,Novak D.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Lehecka J.,Ofner S.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Shimabukuro S.,Dimitrov G.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Wu Y.,Tiafoe F.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Medvedev D.,Fery A.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Pella G.,Coric B.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Muller A.,Rinderknech A.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Bautista Agut R.,Safiullin R.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Harris L.,Barrere G.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Grass,Outdoor,5.0,Completed
Ruud C.,Broady L.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Shapovalov D.,Barrere G.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Dimitrov G.,Ivashka I.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Karatsev A.,Rublev A.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Otte O.,Galan D.E.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Stricker D.,Tiafoe F.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Raonic M.,Paul T.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Goffin D.,Barrios M.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Lehecka J.,Cerundolo F.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Pella G.,Mayot H.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Shelton B.,Djere L.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Wolf J.J.,Bublik A.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Moutet C.,Safiullin R.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Marterer M.,Mmoh M.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Fritz T.,Ymer M.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Musetti L.,Munar J.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Hurkacz H.,Choinski J.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Fils A.,Davidovich Fokina A.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Zhang Zh.,Van De Zandschulp B.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Carballes Baena R.,Arnaldi M.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Huesler M.A.,Watanuki Y.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
O Connell C.,Medjedovic H.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Brouwer G.,Zverev A.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Humbert U.,Kubler J.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Jarry N.,Cecchinato M.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Berrettini M.,Sonego L.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Wawrinka S.,Etcheverry T.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Vukic A.,Halys Q.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
De Minaur A.,Coppejans K.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Grass,Outdoor,5.0,Completed
Sinner J.,Halys Q.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Hurkacz H.,Musetti L.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Bublik A.,Marterer M.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Wawrinka S.,Djokovic N.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Broady L.,Shapovalov D.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Safiullin R.,Pella G.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Murray A.,Tsitsipas S.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Ymer M.,Galan D.E.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Norrie C.,Eubanks C.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Goffin D.,Rublev A.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Alcaraz C.,Muller A.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Carballes Baena R.,Rune H.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
O Connell C.,Vesely J.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
De Minaur A.,Berrettini M.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Kubler J.,Jarry N.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Medvedev D.,Mannarino A.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Van De Zandschulp B.,Davidovich Fokina A.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Watanuki Y.,Zverev A.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Giron M.,Fucsovics M.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Grass,Outdoor,5.0,Completed
Zverev A.,Berrettini M.,player_2,London,Wimbledon,2023-07-08,Grand Slam,Grass,Outdoor,5.0,Completed
Paul T.,Lehecka J.,player_2,London,Wimbledon,2023-07-08,Grand Slam,Grass,Outdoor,5.0,Completed
Eubanks C.,O Connell C.,player_1,London,Wimbledon,2023-07-08,Grand Slam,Grass,Outdoor,5.0,Completed
Medvedev D.,Fucsovics M.,player_1,London,Wimbledon,2023-07-08,Grand Slam,Grass,Outdoor,5.0,Completed
Alcaraz C.,Jarry N.,player_1,London,Wimbledon,2023-07-08,Grand Slam,Grass,Outdoor,5.0,Completed
Rune H.,Davidovich Fokina A.,player_1,London,Wimbledon,2023-07-08,Grand Slam,Grass,Outdoor,5.0,Completed
Djere L.,Tsitsipas S.,player_2,London,Wimbledon,2023-07-08,Grand Slam,Grass,Outdoor,5.0,Completed
Safiullin R.,Shapovalov D.,player_1,London,Wimbledon,2023-07-09,Grand Slam,Grass,Outdoor,5.0,Completed
Rublev A.,Bublik A.,player_1,London,Wimbledon,2023-07-09,Grand Slam,Grass,Outdoor,5.0,Completed
Sinner J.,Galan D.E.,player_1,London,Wimbledon,2023-07-09,Grand Slam,Grass,Outdoor,5.0,Completed
Tiafoe F.,Dimitrov G.,player_2,London,Wimbledon,2023-07-09,Grand Slam,Grass,Outdoor,3.0,Completed
Tsitsipas S.,Eubanks C.,player_2,London,Wimbledon,2023-07-10,Grand Slam,Grass,Outdoor,5.0,Completed
Hurkacz H.,Djokovic N.,player_2,London,Wimbledon,2023-07-10,Grand Slam,Grass,Outdoor,5.0,Completed
Rune H.,Dimitrov G.,player_1,London,Wimbledon,2023-07-10,Grand Slam,Grass,Outdoor,5.0,Completed
Berrettini M.,Alcaraz C.,player_2,London,Wimbledon,2023-07-10,Grand Slam,Grass,Outdoor,5.0,Completed
Rublev A.,Djokovic N.,player_2,London,Wimbledon,2023-07-11,Grand Slam,Grass,Outdoor,5.0,Completed
Sinner J.,Safiullin R.,player_1,London,Wimbledon,2023-07-11,Grand Slam,Grass,Outdoor,5.0,Completed
Eubanks C.,Medvedev D.,player_2,London,Wimbledon,2023-07-12,Grand Slam,Grass,Outdoor,5.0,Completed
Rune H.,Alcaraz C.,player_2,London,Wimbledon,2023-07-12,Grand Slam,Grass,Outdoor,5.0,Completed
Medvedev D.,Alcaraz C.,player_2,London,Wimbledon,2023-07-14,Grand Slam,Grass,Outdoor,5.0,Completed
Djokovic N.,Sinner J.,player_1,London,Wimbledon,2023-07-14,Grand Slam,Grass,Outdoor,5.0,Completed
Djokovic N.,Alcaraz C.,player_2,London,Wimbledon,2023-07-16,Grand Slam,Grass,Outdoor,5.0,Completed
Ritschard A.,Munar J.,player_2,Gstaad,Suisse Open Gstaad,2023-07-17,ATP250,Clay,Outdoor,3.0,Completed
Zhang Zh.,Medjedovic H.,player_2,Gstaad,Suisse Open Gstaad,2023-07-17,ATP250,Clay,Outdoor,3.0,Completed
Thiem D.,Muller A.,player_1,Gstaad,Suisse Open Gstaad,2023-07-17,ATP250,Clay,Outdoor,3.0,Completed
