player_1,player_2,Winner,Location,Tournament,Date,Series,Court,Best of
Mannarino A.,Broady L.,player_1,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Outdoor,3.0
Cressy M.,Rune H.,player_2,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Outdoor,3.0
Alcaraz C.,Rinderknech A.,player_1,Queens Club,Queen's Club Championships,2023-06-20,ATP500,Outdoor,3.0
Vavassori A.,Bautista Agut R.,player_2,Halle,Halle Open,2023-06-20,ATP500,Outdoor,3.0
Gasquet R.,Sinner J.,player_2,Halle,Halle Open,2023-06-20,ATP500,Outdoor,3.0
Carballes Baena R.,Griekspoor T.,player_2,Halle,Halle Open,2023-06-20,ATP500,Outdoor,3.0
Zverev A.,Thiem D.,player_1,Halle,Halle Open,2023-06-20,ATP500,Outdoor,3.0
Bublik A.,Coric B.,player_1,Halle,Halle Open,2023-06-20,ATP500,Outdoor,3.0
Hurkacz H.,Eubanks C.,player_1,Halle,Halle Open,2023-06-20,ATP500,Outdoor,3.0
Wu Y.,Rublev A.,player_2,Halle,Halle Open,2023-06-20,ATP500,Outdoor,3.0
Karatsev A.,Sonego L.,player_2,Halle,Halle Open,2023-06-20,ATP500,Outdoor,3.0
Hanfmann Y.,Wessels L.,player_1,Halle,Halle Open,2023-06-20,ATP500,Outdoor,3.0
Thompson J.,Norrie C.,player_2,Queens Club,Queen's Club Championships,2023-06-21,ATP500,Outdoor,3.0
Rune H.,Peniston R.,player_1,Queens Club,Queen's Club Championships,2023-06-21,ATP500,Outdoor,3.0
Tsitsipas S.,Jarry N.,player_2,Halle,Halle Open,2023-06-21,ATP500,Outdoor,3.0
Medvedev D.,Djere L.,player_1,Halle,Halle Open,2023-06-21,ATP500,Outdoor,3.0
Bautista Agut R.,Nakashima B.,player_1,Halle,Halle Open,2023-06-21,ATP500,Outdoor,3.0
Safiullin R.,Struff J.L.,player_2,Halle,Halle Open,2023-06-21,ATP500,Outdoor,3.0
Korda S.,Tiafoe F.,player_1,Queens Club,Queen's Club Championships,2023-06-21,ATP500,Outdoor,3.0
Musetti L.,Shelton B.,player_1,Queens Club,Queen's Club Championships,2023-06-21,ATP500,Outdoor,3.0
Zverev A.,Shapovalov D.,player_1,Halle,Halle Open,2023-06-21,ATP500,Outdoor,3.0
De Minaur A.,Schwartzman D.,player_1,Queens Club,Queen's Club Championships,2023-06-22,ATP500,Outdoor,3.0
Fritz T.,Mannarino A.,player_2,Queens Club,Queen's Club Championships,2023-06-22,ATP500,Outdoor,3.0
Lehecka J.,Alcaraz C.,player_2,Queens Club,Queen's Club Championships,2023-06-22,ATP500,Outdoor,3.0
Cerundolo F.,Dimitrov G.,player_2,Queens Club,Queen's Club Championships,2023-06-22,ATP500,Outdoor,3.0
Hanfmann Y.,Rublev A.,player_2,Halle,Halle Open,2023-06-22,ATP500,Outdoor,3.0
Sinner J.,Sonego L.,player_1,Halle,Halle Open,2023-06-22,ATP500,Outdoor,3.0
Griekspoor T.,Hurkacz H.,player_1,Halle,Halle Open,2023-06-22,ATP500,Outdoor,3.0
Struff J.L.,Bublik A.,player_2,Halle,Halle Open,2023-06-22,ATP500,Outdoor,3.0
Norrie C.,Korda S.,player_2,Queens Club,Queen's Club Championships,2023-06-23,ATP500,Outdoor,3.0
Rublev A.,Griekspoor T.,player_1,Halle,Halle Open,2023-06-23,ATP500,Outdoor,3.0
Medvedev D.,Bautista Agut R.,player_2,Halle,Halle Open,2023-06-23,ATP500,Outdoor,3.0
Jarry N.,Zverev A.,player_2,Halle,Halle Open,2023-06-23,ATP500,Outdoor,3.0
Sinner J.,Bublik A.,player_2,Halle,Halle Open,2023-06-23,ATP500,Outdoor,3.0
Dimitrov G.,Alcaraz C.,player_2,Queens Club,Queen's Club Championships,2023-06-23,ATP500,Outdoor,3.0
De Minaur A.,Mannarino A.,player_1,Queens Club,Queen's Club Championships,2023-06-23,ATP500,Outdoor,3.0
Musetti L.,Rune H.,player_2,Queens Club,Queen's Club Championships,2023-06-23,ATP500,Outdoor,3.0
Korda S.,Alcaraz C.,player_2,Queens Club,Queen's Club Championships,2023-06-24,ATP500,Outdoor,3.0
Bautista Agut R.,Rublev A.,player_2,Halle,Halle Open,2023-06-24,ATP500,Outdoor,3.0
Zverev A.,Bublik A.,player_2,Halle,Halle Open,2023-06-24,ATP500,Outdoor,3.0
Rune H.,De Minaur A.,player_2,Queens Club,Queen's Club Championships,2023-06-24,ATP500,Outdoor,3.0
Moutet C.,O Connell C.,player_1,Mallorca,Mallorca Championships,2023-06-25,ATP250,Outdoor,3.0
Bublik A.,Rublev A.,player_1,Halle,Halle Open,2023-06-25,ATP500,Outdoor,3.0
De Minaur A.,Alcaraz C.,player_2,Queens Club,Queen's Club Championships,2023-06-25,ATP500,Outdoor,3.0
Pella G.,Giron M.,player_1,Mallorca,Mallorca Championships,2023-06-25,ATP250,Outdoor,3.0
Hanfmann Y.,Cachin P.,player_1,Mallorca,Mallorca Championships,2023-06-26,ATP250,Outdoor,3.0
Zapata Miralles B.,Harris L.,player_2,Mallorca,Mallorca Championships,2023-06-26,ATP250,Outdoor,3.0
Eubanks C.,Michelsen A.,player_1,Mallorca,Mallorca Championships,2023-06-26,ATP250,Outdoor,3.0
Ivashka I.,Carballes Baena R.,player_2,Mallorca,Mallorca Championships,2023-06-26,ATP250,Outdoor,3.0
Safiullin R.,Shelbayh A.,player_1,Mallorca,Mallorca Championships,2023-06-26,ATP250,Outdoor,3.0
Tu L.,Kotov P.,player_2,Mallorca,Mallorca Championships,2023-06-26,ATP250,Outdoor,3.0
Thompson J.,Gasquet R.,player_1,Mallorca,Mallorca Championships,2023-06-26,ATP250,Outdoor,3.0
Borges N.,Baez S.,player_2,Eastbourne,Eastbourne International,2023-06-26,ATP250,Outdoor,3.0
Barrere G.,Ruusuvuori E.,player_1,Eastbourne,Eastbourne International,2023-06-26,ATP250,Outdoor,3.0
Huesler M.A.,Peniston R.,player_1,Eastbourne,Eastbourne International,2023-06-26,ATP250,Outdoor,3.0
Nakashima B.,Vukic A.,player_2,Eastbourne,Eastbourne International,2023-06-26,ATP250,Outdoor,3.0
Loffhagen G.,Van Assche L.,player_2,Eastbourne,Eastbourne International,2023-06-26,ATP250,Outdoor,3.0
Wu Y.,Kecmanovic M.,player_2,Eastbourne,Eastbourne International,2023-06-26,ATP250,Outdoor,3.0
Etcheverry T.,Wolf J.J.,player_2,Eastbourne,Eastbourne International,2023-06-26,ATP250,Outdoor,3.0
Choinski J.,Broady L.,player_2,Eastbourne,Eastbourne International,2023-06-27,ATP250,Outdoor,3.0
Kotov P.,Davidovich Fokina A.,player_1,Mallorca,Mallorca Championships,2023-06-27,ATP250,Outdoor,3.0
Cressy M.,Galan D.E.,player_1,Eastbourne,Eastbourne International,2023-06-27,ATP250,Outdoor,3.0
Lestienne C.,Kubler J.,player_1,Mallorca,Mallorca Championships,2023-06-27,ATP250,Outdoor,3.0
Ramos-Vinolas A.,Rinderknech A.,player_2,Mallorca,Mallorca Championships,2023-06-27,ATP250,Outdoor,3.0
Lopez F.,Purcell M.,player_1,Mallorca,Mallorca Championships,2023-06-27,ATP250,Outdoor,3.0
Mannarino A.,Pella G.,player_1,Mallorca,Mallorca Championships,2023-06-27,ATP250,Outdoor,3.0
Safiullin R.,Harris L.,player_2,Mallorca,Mallorca Championships,2023-06-27,ATP250,Outdoor,3.0
Carballes Baena R.,Moutet C.,player_2,Mallorca,Mallorca Championships,2023-06-27,ATP250,Outdoor,3.0
Sonego L.,Zhang Zh.,player_2,Eastbourne,Eastbourne International,2023-06-27,ATP250,Outdoor,3.0
Ymer M.,Van De Zandschulp B.,player_1,Eastbourne,Eastbourne International,2023-06-27,ATP250,Outdoor,3.0
Mcdonald M.,Cecchinato M.,player_1,Eastbourne,Eastbourne International,2023-06-27,ATP250,Outdoor,3.0
Eubanks C.,Shelton B.,player_1,Mallorca,Mallorca Championships,2023-06-28,ATP250,Outdoor,3.0
Thompson J.,Lopez F.,player_2,Mallorca,Mallorca Championships,2023-06-28,ATP250,Outdoor,3.0
Paul T.,Baez S.,player_1,Eastbourne,Eastbourne International,2023-06-28,ATP250,Outdoor,3.0
Cerundolo F.,Huesler M.A.,player_1,Eastbourne,Eastbourne International,2023-06-28,ATP250,Outdoor,3.0
Cressy M.,Zhang Zh.,player_2,Eastbourne,Eastbourne International,2023-06-28,ATP250,Outdoor,3.0
Van Assche L.,Wolf J.J.,player_2,Eastbourne,Eastbourne International,2023-06-28,ATP250,Outdoor,3.0
Broady L.,Ymer M.,player_2,Eastbourne,Eastbourne International,2023-06-28,ATP250,Outdoor,3.0
Mcdonald M.,Fritz T.,player_1,Eastbourne,Eastbourne International,2023-06-28,ATP250,Outdoor,3.0
Barrere G.,Jarry N.,player_1,Eastbourne,Eastbourne International,2023-06-28,ATP250,Outdoor,3.0
Kecmanovic M.,Vukic A.,player_1,Eastbourne,Eastbourne International,2023-06-28,ATP250,Outdoor,3.0
Hanfmann Y.,Tsitsipas S.,player_1,Mallorca,Mallorca Championships,2023-06-28,ATP250,Outdoor,3.0
Rinderknech A.,Lestienne C.,player_1,Mallorca,Mallorca Championships,2023-06-28,ATP250,Outdoor,3.0
Harris L.,Kotov P.,player_1,Mallorca,Mallorca Championships,2023-06-29,ATP250,Outdoor,3.0
Rinderknech A.,Eubanks C.,player_2,Mallorca,Mallorca Championships,2023-06-29,ATP250,Outdoor,3.0
Hanfmann Y.,Lopez F.,player_1,Mallorca,Mallorca Championships,2023-06-29,ATP250,Outdoor,3.0
Moutet C.,Mannarino A.,player_2,Mallorca,Mallorca Championships,2023-06-29,ATP250,Outdoor,3.0
Cerundolo F.,Zhang Zh.,player_1,Eastbourne,Eastbourne International,2023-06-29,ATP250,Outdoor,3.0
Kecmanovic M.,Barrere G.,player_2,Eastbourne,Eastbourne International,2023-06-29,ATP250,Outdoor,3.0
Paul T.,Wolf J.J.,player_1,Eastbourne,Eastbourne International,2023-06-29,ATP250,Outdoor,3.0
Ymer M.,Mcdonald M.,player_2,Eastbourne,Eastbourne International,2023-06-29,ATP250,Outdoor,3.0
Harris L.,Eubanks C.,player_2,Mallorca,Mallorca Championships,2023-06-30,ATP250,Outdoor,3.0
Hanfmann Y.,Mannarino A.,player_2,Mallorca,Mallorca Championships,2023-06-30,ATP250,Outdoor,3.0
Barrere G.,Paul T.,player_2,Eastbourne,Eastbourne International,2023-07-01,ATP250,Outdoor,3.0
Mcdonald M.,Cerundolo F.,player_2,Eastbourne,Eastbourne International,2023-07-01,ATP250,Outdoor,3.0
Eubanks C.,Mannarino A.,player_1,Mallorca,Mallorca Championships,2023-07-01,ATP250,Outdoor,3.0
Paul T.,Cerundolo F.,player_2,Eastbourne,Eastbourne International,2023-07-01,ATP250,Outdoor,3.0
Lokoli L.,Ruud C.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Choinski J.,Lajovic D.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Molcan A.,Ymer M.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Koepfer D.,Otte O.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Wawrinka S.,Ruusuvuori E.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Vukic A.,Altmaier D.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Schwartzman D.,Kecmanovic M.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Munar J.,Isner J.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Galan D.E.,Nishioka Y.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Sinner J.,Cerundolo J.M.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Bublik A.,Mcdonald M.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Wolf J.J.,Couacaud E.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Mmoh M.,Auger-Aliassime F.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Lestienne C.,Broady L.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Marozsan F.,Goffin D.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Gasquet R.,Moutet C.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Cachin P.,Djokovic N.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Hurkacz H.,Ramos-Vinolas A.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Gojo B.,Marterer M.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Rublev A.,Purcell M.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Nakashima B.,Thompson J.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Van Assche L.,Karatsev A.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Varillas J.P.,Musetti L.,player_2,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Barrios M.,Baez S.,player_1,London,Wimbledon,2023-07-03,Grand Slam,Outdoor,5.0
Halys Q.,Evans D.,player_1,London,Wimbledon,2023-07-04,Grand Slam,Outdoor,5.0
Etcheverry T.,Zapata Miralles B.,player_1,London,Wimbledon,2023-07-04,Grand Slam,Outdoor,5.0
Norrie C.,Machac T.,player_1,London,Wimbledon,2023-07-04,Grand Slam,Outdoor,5.0
Murray A.,Peniston R.,player_1,London,Wimbledon,2023-07-04,Grand Slam,Outdoor,5.0
Chardy J.,Alcaraz C.,player_2,London,Wimbledon,2023-07-04,Grand Slam,Outdoor,5.0
Schwartzman D.,Sinner J.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Djokovic N.,Thompson J.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Fucsovics M.,Griekspoor T.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Djere L.,Cressy M.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Shevchenko A.,Mannarino A.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Shelton B.,Daniel T.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Ivashka I.,Coria F.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Dellien H.,Giron M.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Korda S.,Vesely J.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Loffhagen G.,Rune H.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Tsitsipas S.,Thiem D.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Albot R.,Shapovalov D.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Fritz T.,Hanfmann Y.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Monteiro T.,Eubanks C.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Mayot H.,Bonzi B.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Stricker D.,Popyrin A.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Mochizuki S.,Paul T.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Cerundolo F.,Borges N.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Raonic M.,Novak D.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Lehecka J.,Ofner S.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Shimabukuro S.,Dimitrov G.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Wu Y.,Tiafoe F.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Fery A.,Medvedev D.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Pella G.,Coric B.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Rinderknech A.,Muller A.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Bautista Agut R.,Safiullin R.,player_2,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Barrere G.,Harris L.,player_1,London,Wimbledon,2023-07-05,Grand Slam,Outdoor,5.0
Broady L.,Ruud C.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Barrere G.,Shapovalov D.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Ivashka I.,Dimitrov G.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Rublev A.,Karatsev A.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Galan D.E.,Otte O.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Tiafoe F.,Stricker D.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Raonic M.,Paul T.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Barrios M.,Goffin D.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Cerundolo F.,Lehecka J.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Pella G.,Mayot H.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Djere L.,Shelton B.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Bublik A.,Wolf J.J.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Moutet C.,Safiullin R.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Marterer M.,Mmoh M.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Fritz T.,Ymer M.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Munar J.,Musetti L.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Choinski J.,Hurkacz H.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Davidovich Fokina A.,Fils A.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Van De Zandschulp B.,Zhang Zh.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Carballes Baena R.,Arnaldi M.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Watanuki Y.,Huesler M.A.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Medjedovic H.,O Connell C.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Zverev A.,Brouwer G.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Humbert U.,Kubler J.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Jarry N.,Cecchinato M.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Sonego L.,Berrettini M.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Etcheverry T.,Wawrinka S.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Halys Q.,Vukic A.,player_1,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Coppejans K.,De Minaur A.,player_2,London,Wimbledon,2023-07-06,Grand Slam,Outdoor,5.0
Halys Q.,Sinner J.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Musetti L.,Hurkacz H.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Bublik A.,Marterer M.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Wawrinka S.,Djokovic N.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Broady L.,Shapovalov D.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Safiullin R.,Pella G.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Tsitsipas S.,Murray A.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Galan D.E.,Ymer M.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Norrie C.,Eubanks C.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Goffin D.,Rublev A.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Muller A.,Alcaraz C.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Carballes Baena R.,Rune H.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
O Connell C.,Vesely J.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
De Minaur A.,Berrettini M.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Kubler J.,Jarry N.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Medvedev D.,Mannarino A.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Van De Zandschulp B.,Davidovich Fokina A.,player_2,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Zverev A.,Watanuki Y.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Fucsovics M.,Giron M.,player_1,London,Wimbledon,2023-07-07,Grand Slam,Outdoor,5.0
Zverev A.,Berrettini M.,player_2,London,Wimbledon,2023-07-08,Grand Slam,Outdoor,5.0
Paul T.,Lehecka J.,player_2,London,Wimbledon,2023-07-08,Grand Slam,Outdoor,5.0
Eubanks C.,O Connell C.,player_1,London,Wimbledon,2023-07-08,Grand Slam,Outdoor,5.0
Fucsovics M.,Medvedev D.,player_2,London,Wimbledon,2023-07-08,Grand Slam,Outdoor,5.0
Alcaraz C.,Jarry N.,player_1,London,Wimbledon,2023-07-08,Grand Slam,Outdoor,5.0
Davidovich Fokina A.,Rune H.,player_2,London,Wimbledon,2023-07-08,Grand Slam,Outdoor,5.0
Djere L.,Tsitsipas S.,player_2,London,Wimbledon,2023-07-08,Grand Slam,Outdoor,5.0
Safiullin R.,Shapovalov D.,player_1,London,Wimbledon,2023-07-09,Grand Slam,Outdoor,5.0
Rublev A.,Bublik A.,player_1,London,Wimbledon,2023-07-09,Grand Slam,Outdoor,5.0
Sinner J.,Galan D.E.,player_1,London,Wimbledon,2023-07-09,Grand Slam,Outdoor,5.0
Tiafoe F.,Dimitrov G.,player_2,London,Wimbledon,2023-07-09,Grand Slam,Outdoor,3.0
Medvedev D.,Lehecka J.,player_1,London,Wimbledon,2023-07-10,Grand Slam,Outdoor,5.0
Eubanks C.,Tsitsipas S.,player_1,London,Wimbledon,2023-07-10,Grand Slam,Outdoor,5.0
Djokovic N.,Hurkacz H.,player_1,London,Wimbledon,2023-07-10,Grand Slam,Outdoor,5.0
Rune H.,Dimitrov G.,player_1,London,Wimbledon,2023-07-10,Grand Slam,Outdoor,5.0
Berrettini M.,Alcaraz C.,player_2,London,Wimbledon,2023-07-10,Grand Slam,Outdoor,5.0
Rublev A.,Djokovic N.,player_2,London,Wimbledon,2023-07-11,Grand Slam,Outdoor,5.0
Sinner J.,Safiullin R.,player_1,London,Wimbledon,2023-07-11,Grand Slam,Outdoor,5.0
Eubanks C.,Medvedev D.,player_2,London,Wimbledon,2023-07-12,Grand Slam,Outdoor,5.0
Alcaraz C.,Rune H.,player_1,London,Wimbledon,2023-07-12,Grand Slam,Outdoor,5.0
Alcaraz C.,Medvedev D.,player_1,London,Wimbledon,2023-07-14,Grand Slam,Outdoor,5.0
Sinner J.,Djokovic N.,player_2,London,Wimbledon,2023-07-14,Grand Slam,Outdoor,5.0
Alcaraz C.,Djokovic N.,player_1,London,Wimbledon,2023-07-16,Grand Slam,Outdoor,5.0
Munar J.,Ritschard A.,player_1,Gstaad,Suisse Open Gstaad,2023-07-17,ATP250,Outdoor,3.0
Medjedovic H.,Zhang Zh.,player_1,Gstaad,Suisse Open Gstaad,2023-07-17,ATP250,Outdoor,3.0
Muller A.,Thiem D.,player_2,Gstaad,Suisse Open Gstaad,2023-07-17,ATP250,Outdoor,3.0
Huesler M.A.,Rodionov J.,player_2,Gstaad,Suisse Open Gstaad,2023-07-17,ATP250,Outdoor,3.0
Djere L.,Bergs Z.,player_2,Gstaad,Suisse Open Gstaad,2023-07-17,ATP250,Outdoor,3.0
Thompson J.,Kovacevic A.,player_1,Newport,Hall of Fame Championships,2023-07-17,ATP250,Outdoor,3.0
Hijikata R.,Shelbayh A.,player_1,Newport,Hall of Fame Championships,2023-07-17,ATP250,Outdoor,3.0
Spizzirri E.,Moutet C.,player_2,Newport,Hall of Fame Championships,2023-07-17,ATP250,Outdoor,3.0
Broady L.,Mochizuki S.,player_1,Newport,Hall of Fame Championships,2023-07-17,ATP250,Outdoor,3.0
Altmaier D.,Bonzi B.,player_1,Gstaad,Suisse Open Gstaad,2023-07-17,ATP250,Outdoor,3.0
Van Assche L.,Madaras D.,player_1,Bastad,Nordea Open,2023-07-17,ATP250,Outdoor,3.0
Monteiro T.,Galan D.E.,player_1,Bastad,Nordea Open,2023-07-17,ATP250,Outdoor,3.0
Davidovich Fokina A.,Kovalik J.,player_2,Bastad,Nordea Open,2023-07-18,ATP250,Outdoor,3.0
Rinderknech A.,Bagnis F.,player_2,Gstaad,Suisse Open Gstaad,2023-07-18,ATP250,Outdoor,3.0
Cachin P.,Daniel T.,player_1,Gstaad,Suisse Open Gstaad,2023-07-18,ATP250,Outdoor,3.0
Varillas J.P.,Virtanen O.,player_1,Gstaad,Suisse Open Gstaad,2023-07-18,ATP250,Outdoor,3.0
Stricker D.,Fils A.,player_1,Gstaad,Suisse Open Gstaad,2023-07-18,ATP250,Outdoor,3.0
Ramos-Vinolas A.,Fognini F.,player_1,Gstaad,Suisse Open Gstaad,2023-07-18,ATP250,Outdoor,3.0
Wawrinka S.,Carballes Baena R.,player_1,Gstaad,Suisse Open Gstaad,2023-07-18,ATP250,Outdoor,3.0
Lajovic D.,Misolic F.,player_2,Bastad,Nordea Open,2023-07-18,ATP250,Outdoor,3.0
Cerundolo J.M.,Shevchenko A.,player_2,Bastad,Nordea Open,2023-07-18,ATP250,Outdoor,3.0
Cressy M.,Michelsen A.,player_2,Newport,Hall of Fame Championships,2023-07-18,ATP250,Outdoor,3.0
Bolt A.,Isner J.,player_2,Newport,Hall of Fame Championships,2023-07-18,ATP250,Outdoor,3.0
Purcell M.,Brouwer G.,player_2,Newport,Hall of Fame Championships,2023-07-18,ATP250,Outdoor,3.0
Lestienne C.,Duckworth J.,player_2,Newport,Hall of Fame Championships,2023-07-18,ATP250,Outdoor,3.0
Quinn E.,Mukund S.,player_1,Newport,Hall of Fame Championships,2023-07-18,ATP250,Outdoor,3.0
Diallo G.,Anderson K.,player_2,Newport,Hall of Fame Championships,2023-07-18,ATP250,Outdoor,3.0
Tu L.,Vukic A.,player_1,Newport,Hall of Fame Championships,2023-07-18,ATP250,Outdoor,3.0
Chung Y.,Johnson S.,player_2,Newport,Hall of Fame Championships,2023-07-18,ATP250,Outdoor,3.0
Ymer E.,Borg L.,player_2,Bastad,Nordea Open,2023-07-18,ATP250,Outdoor,3.0
Baez S.,Coria F.,player_2,Bastad,Nordea Open,2023-07-18,ATP250,Outdoor,3.0
Ofner S.,Etcheverry T.,player_1,Bastad,Nordea Open,2023-07-18,ATP250,Outdoor,3.0
Zapata Miralles B.,Dellien H.,player_1,Bastad,Nordea Open,2023-07-18,ATP250,Outdoor,3.0
